date,population,admission,release
2020-09-24,86898.8951650508,1914.968495129782,2119.936695462382
2020-09-25,86700.321535922,1921.3630663335587,1975.436695462382
2020-09-26,86916.74790679317,2191.863066333559,898.4366954623824
2020-09-27,87474.17427766435,1455.8630663335587,861.5994861600568
2020-09-28,87943.17041597738,1331.5723686591398,2320.602546135577
2020-09-29,87579.66655429041,1957.0986844486135,2161.102546135577
2020-09-30,87450.16269260347,2031.5986844486135,2302.102546135577
2020-10-01,87334.1588309165,2183.3294536793833,2176.7141012471325
2020-10-02,87212.03542210998,2055.577705427634,1846.9605693190344
2020-10-03,87135.78556969548,1869.4043983290871,920.6542507435882
2020-10-04,87540.53571728099,1324.7377316624202,755.6745759468404
2020-10-05,87972.3752957608,1188.034154426648,1997.2630607953254
2020-10-06,87641.18638939208,1665.074154426648,1956.2630607953254
2020-10-07,87467.99748302343,1783.074154426648,1836.2630607953254
2020-10-08,87482.80857665477,1851.074154426648,1883.2630607953254
2020-10-09,87375.61967028609,1774.151077503571,1715.7630607953254
2020-10-10,87508.34743058408,1850.1574877599812,815.3463941286584
2020-10-11,87990.32519088205,1297.9908210933147,783.7630607953251
2020-10-12,88397.55295118004,1164.8908210933148,1581.6425244924653
2020-10-13,88273.82196404098,1475.7890057969114,1960.024822633739
2020-10-14,88028.88965399897,1759.8703447171486,2009.505570440813
2020-10-15,87799.07791133282,1777.2771611080072,1744.5889037741463
2020-10-16,87812.84950200001,1759.6938277746738,1920.4904189256617
2020-10-17,87538.7195775157,1646.3604944413403,839.9641031361874
2020-10-18,87909.4229863647,1209.334178651867,697.6307698028542
2020-10-19,88341.12639521372,1130.6675119852005,1758.4085475806326
2020-10-20,88194.32980406274,1611.6119564296448,1909.9502142472988
2020-10-21,87980.32487957842,1693.9452897629778,1801.588145281782
2020-10-22,88071.36162176076,1894.0582384809268,1888.5307270678118
2020-10-23,87968.02964599438,1785.1987513014394,1922.7276967647815
2020-10-24,87934.09160962194,1889.774508877197,867.7125452496296
2020-10-25,88325.65357324955,1259.2745088771971,751.7125452496296
2020-10-26,88661.2155368771,1087.2745088771974,2031.5323650694497
2020-10-27,88243.00272572991,1613.319553922242,1856.0323650694497
2020-10-28,88073.78991458268,1686.819553922242,1940.6129206250052
2020-10-29,87811.78543676881,1678.6084428111312,1786.5523145643992
2020-10-30,87639.40000657397,1616.8941570968457,1775.2795872916722
2020-10-31,87593.01457637915,1728.8941570968457,784.0037252227062
2020-11-01,88028.83604273606,1220.8079502002936,740.7864838433959
2020-11-02,88539.75750909295,1250.7579502002939,1870.0531505100626
2020-11-03,88189.51230878319,1520.4746168669606,1680.2198171767295
2020-11-04,88017.7671084734,1509.9746168669606,1645.2198171767295
2020-11-05,87904.02190816363,1530.9746168669606,1792.886483843396
2020-11-06,87852.15766023482,1741.0222359145791,1824.636483843396
2020-11-07,87817.79341230604,1790.2722359145791,817.9698171767292
2020-11-08,88324.4291643772,1324.6055692479126,798.9698171767292
2020-11-09,88653.06491644838,1118.8124203678076,1894.4722252451925
2020-11-10,88329.88948954412,1572.2058892500258,1837.0202050431722
2020-11-11,88203.43628486208,1710.5670003611367,934.5202050431719
2020-11-12,88580.98308018004,1312.0670003611372,1809.5202050431722
2020-11-13,88415.52987549802,1644.5670003611367,1878.6868717098387
2020-11-14,88269.24333748265,1732.4003336944702,853.6868717098386
2020-11-15,88635.45679946731,1219.9003336944706,762.1868717098387
2020-11-16,88941.17026145192,1067.233667027804,1975.220205043172
2020-11-17,88464.5170567699,1498.5670003611367,1860.220205043172
2020-11-18,88299.86385208784,1695.5670003611367,1685.220205043172
2020-11-19,88062.21064740581,1442.716335721906,1968.5125955197727
2020-11-20,87803.42285358919,1707.8683423730051,1699.7015907350842
2020-11-21,87748.36233249983,1643.1410696457324,813.9323599658532
2020-11-22,88128.1351447438,1196.4744029790659,740.701590735084
2020-11-23,88470.90795698781,1075.6695249302854,1890.0404673056685
2020-11-24,88192.79659649396,1531.4762766231395,1914.6041465509516
2020-11-25,87810.94860077997,1527.8582180204382,1838.2519717016835
2020-11-26,87338.26641040621,1365.5697813279317,667.7519717016829
2020-11-27,87591.08422003247,920.5697813279321,1078.501971701683
2020-11-28,88236.8186963254,1724.2364479945984,545.0495907493021
2020-11-29,88503.48174404688,815.2126384707892,424.54959074930207
2020-11-30,88663.14479176835,581.2126384707892,1854.3241953687132
2020-12-01,88146.62666605336,1331.2197060173432,1934.3821499141677
2020-12-02,87688.15399488379,1475.8740057716432,1717.9581634276813
2020-12-03,87607.4977651557,1563.5658489430878,1713.8335622681627
2020-12-04,87426.57615094024,1524.2559248306459,1966.546850327812
2020-12-05,87325.17311877168,1827.753830914342,810.5133445643952
2020-12-06,87655.54786438089,1140.8880901736018,708.3883445643953
2020-12-07,88077.54760999007,1130.3880901736015,2017.3883445643953
2020-12-08,87506.5473555993,1446.3880901736013,1889.8062550121565
2020-12-09,87184.68142956668,1567.9403289795716,1827.2729216788234
2020-12-10,86920.34883686744,1563.4403289795716,1899.7729216788234
2020-12-11,86711.0162441682,1690.4403289795714,1700.6062550121567
2020-12-12,86578.68365146895,1568.9403289795716,842.0586359645372
2020-12-13,86925.42248734114,1188.7974718367147,695.1836359645373
2020-12-14,87259.28632321331,1029.0474718367145,1901.6419692978711
2020-12-15,86783.52515908549,1429.8808051700478,1949.1419692978711
2020-12-16,86349.76399495767,1516.8808051700478,2637.64196929787
2020-12-17,85169.00283082984,1428.2776293984512,1935.4910673102813
2020-12-18,84833.80869879274,1598.3229092991492,1964.7042707734847
2020-12-19,84555.66326805433,1687.4963400350798,784.6751041068181
2020-12-20,85103.81783731593,1332.829673368413,756.7862152179295
2020-12-21,85573.97240657752,1226.1907844795242,2082.9107573424712
2020-12-22,85041.5312798684,1564.2196306333706,1933.681000257451
2020-12-23,84683.06991024435,1575.2196306333706,1754.9385760150265
2020-12-24,84280.44187395358,1352.3105397242796,1180.9385760150267
2020-12-25,84051.41383766283,951.9105397242796,526.2163537928046
2020-12-26,84340.38580137209,815.1883175020573,672.2163537928047
2020-12-27,84697.35776508135,1029.1883175020573,582.7163537928047
2020-12-28,85169.8297287906,1052.2358619116706,1725.3766586671052
2020-12-29,84930.86098727313,1474.8056444223757,910.031499936947
2020-12-30,85116.41614185958,1125.186654523386,911.6314999369466
2020-12-31,85316.97129644602,1112.186654523386,904.6314999369466
2021-01-01,85544.52645103246,1132.1866545233863,914.6314999369466
2021-01-02,85756.08160561888,1126.186654523386,904.6314999369466
2021-01-03,86201.63676020534,1129.7600240886034,284.6564545074659
2021-01-04,86370.1104802609,453.63017456303163,2571.5845151403005
2021-01-05,85678.72397887961,2027.074898181122,1792.9613995624109
2021-01-06,85512.46247749832,1624.7246915695519,1865.0371571381686
2021-01-07,85752.66722956055,2105.2419092004056,2067.24826824928
2021-01-08,85522.8719816228,1837.453020311517,2053.3982682492797
2021-01-09,85450.82673368504,1982.3030203115168,834.2573591583705
2021-01-10,85915.28148574725,1298.7121112206078,723.2918419169912
2021-01-11,86358.70175505089,1166.712111220608,2003.9585085836577
2021-01-12,86088.45535768784,1733.7121112206078,1995.4029530281023
2021-01-13,85965.63118254702,1872.5787778872746,1912.5399586778199
2021-01-14,85971.72932379038,1919.6211507686305,1927.1583230566307
2021-01-15,85935.37036932414,1892.294418095363,1973.6533725615811
2021-01-16,86235.34474819126,2273.1277514286967,900.04226145047
2021-01-17,86883.81912705838,1548.5166403175854,812.6089281171367
2021-01-18,87324.0935059255,1252.883306984252,893.1089281171367
2021-01-19,87647.53455145929,1216.5499736509187,2296.1327376409463
2021-01-20,87334.39821604067,1982.9964022223473,2433.9660709742802
2021-01-21,86708.26188062209,1808.3297355556808,2016.967494975528
2021-01-22,86350.1847072344,1876.7957936081152,1893.372966995797
2021-01-23,86355.1075338467,1898.2957936081152,836.7129669957967
2021-01-24,86887.11036045903,1369.2157936081153,817.8796336624634
2021-01-25,87227.44652040469,1158.2157936081153,2191.3796336624637
2021-01-26,86740.78268035034,1704.715793608115,1865.712966995797
2021-01-27,86756.82173884672,1881.752025492173,2028.5463003291302
2021-01-28,86497.48579734309,1769.2103588255063,1950.5924541752838
2021-01-29,86308.3581891728,1763.3686921588398,1906.4843955672252
2021-01-30,86310.9686762406,1909.0948826350304,827.4843955672253
2021-01-31,86834.5791633084,1351.0948826350304,740.4843955672253
2021-02-01,87267.68965037621,1173.5948826350304,2356.131454390755
2021-02-02,86677.1530786205,1767.1948826350304,1781.5777170761571
2021-02-03,86684.32484019811,1796.8802163586838,1962.2084547810753
2021-02-04,86846.4966017757,2123.880216358684,1637.0417881144087
2021-02-05,86896.50169668665,1682.3802163586838,1937.9306770032968
2021-02-06,86860.04845826425,1901.477438580906,884.0806770032971
2021-02-07,87376.34521984188,1400.3774385809058,801.0806770032971
2021-02-08,87718.64198141948,1143.3774385809058,2239.0461942446764
2021-02-09,87312.47322575569,1832.877438580906,1951.6271466256285
2021-02-10,87120.19256533004,1759.3464861999535,1971.7938132922952
2021-02-11,86925.77857157102,1777.3798195332868,1759.9049244034063
2021-02-12,86738.58680003423,1573.602041755509,1741.7223847208666
2021-02-13,86814.32359992602,1817.4591846126518,790.8762308747131
2021-02-14,87259.10655366395,1235.6591846126519,818.2095642080465
2021-02-15,87385.8895074019,944.9925179459854,905.7095642080462
2021-02-16,87453.45817542556,974.2782322316996,1497.0642440110016
2021-02-17,87299.42093211916,1340.0270007046058,1583.0279838484
2021-02-18,87177.78564003228,1466.3926917615163,1635.526758358204
2021-02-19,87007.58907343558,1459.3301917615165,2062.3600916915375
2021-02-20,86971.72584017224,2025.6079695392943,779.6934250248709
2021-02-21,87576.1070513533,1384.074636205961,801.6934250248709
2021-02-22,88033.48826253442,1253.6000889977302,2153.619835198843
2021-02-23,87883.54012352081,2003.6716961852414,2144.814279643287
2021-02-24,87761.3919845072,2023.5411406296857,2296.2511844051924
2021-02-25,87650.70098835074,2185.4237827187794,2115.203400415869
2021-02-26,87625.87182896494,2090.3742410300783,2168.049554262023
2021-02-27,87622.19651573301,2164.3742410300783,946.4341696466386
2021-02-28,88141.44427942416,1468.6242410300786,870.3764773389464
2021-03-01,88564.69204311527,1293.6242410300786,2899.1379152474433
2021-03-02,87873.35006321667,2298.2011641070017,2189.5431440056127
2021-03-03,87712.00808331804,2026.4511641070014,2332.6324297198985
2021-03-04,87605.8089605623,2226.4333069641443,2414.206666145238
2021-03-05,87143.82208328166,2142.7954393170858,2264.297468112878
2021-03-06,86991.80490297072,2112.446954468601,995.4641347795448
2021-03-07,87538.78772265976,1542.4469544686008,799.4641347795449
2021-03-08,88120.77054234881,1381.4469544686008,2373.4641347795446
2021-03-09,87724.92002870455,1977.6136211352673,2885.6809715142385
2021-03-10,87474.76339261128,2635.524335420982,1384.4101381809053
2021-03-11,87492.85675651803,1402.5035020876485,2343.0919563627235
2021-03-12,87360.26830224297,2208.523910250914,2090.1068615117747
2021-03-13,87310.63716504106,2040.2658477666607,1064.4343358787974
2021-03-14,87811.73494602287,1560.6571168606133,971.7725176969791
2021-03-15,88114.47580392775,1274.5133756018722,2390.522517696979
2021-03-16,87539.46666183267,1815.5133756018722,2180.965699515161
2021-03-17,87341.19615610118,1982.6951937836905,2318.0634006645864
2021-03-18,86941.58513312833,1915.3501049644635,2237.148627937314
2021-03-19,86709.7828222767,2005.3463170856758,2047.8594217758425
2021-03-20,86756.84142776084,2094.9180272599883,980.5833023728575
2021-03-21,87282.97466011066,1504.049868056008,807.7597729610928
2021-03-22,87866.10789246048,1393.7165347226746,2396.318150857706
2021-03-23,87440.29415511334,1970.5044135105534,2127.068150857706
2021-03-24,87343.73041776617,2030.5044135105534,2184.9431508577063
2021-03-25,87221.291680419,2062.5044135105536,2209.6249690395243
2021-03-26,86970.06127640519,1958.3945650257049,2167.0833023728574
2021-03-27,86907.08087239137,2105.102898359038,950.5833023728576
2021-03-28,87529.10046837754,1572.6028983590381,925.0833023728576
2021-03-29,87944.12006436374,1340.1028983590381,2364.0833023728574
2021-03-30,87497.13966034992,1916.1082175079744,2230.0076126622203
2021-03-31,87379.8154252026,2112.6833775148934,2189.0076126622203
2021-04-01,87173.49119005525,1982.6833775148937,2449.79761266222
2021-04-02,86759.20862157462,2093.7250441815604,1772.9361840907916
2021-04-03,86923.5927197606,1937.3202822767985,942.6861840907917
2021-04-04,87426.47681794662,1445.5702822767985,845.6861840907916
2021-04-05,87977.36091613262,1396.5702822767985,2350.186184090792
2021-04-06,87730.24501431864,2103.0702822767985,2437.1861840907914
2021-04-07,87475.12911250464,2177.3643999238575,2447.6861840907914
2021-04-08,87258.01321069065,2230.5702822767985,2345.902850757458
2021-04-09,87135.42588030524,2231.09885370537,2226.2576126622203
2021-04-10,87157.50521658648,2248.3369489434654,1009.75761266222
2021-04-11,87561.58455286773,1413.8369489434651,887.6147555193631
2021-04-12,88134.09246057752,1460.1226632291794,2405.6147555193625
2021-04-13,87656.93370162068,1928.4559965625128,2402.614755519363
2021-04-14,87422.77494266383,2166.789329895846,2187.614755519363
2021-04-15,87305.57451704032,2070.4143298958456,2310.614755519363
2021-04-16,87089.3740914168,2094.414329895846,2130.6823937262375
2021-04-17,86716.91657724587,2104.4538515178956,922.6613656888546
2021-04-18,87266.33406307489,1472.9538515178958,888.6792228317117
2021-04-19,87767.32297747537,1389.6681372321816,2431.773562454353
2021-04-20,87329.31189187581,1997.6873680014123,2161.8522997547884
2021-04-21,87282.37772935322,2114.9181372321814,2188.4237283262173
2021-04-22,87134.58642397347,2041.48956580361,2315.58087118336
2021-04-23,86813.6701185937,1994.66456580361,2009.58087118336
2021-04-24,86927.75381321396,2123.66456580361,968.58087118336
2021-04-25,87378.33750783422,1417.41456580361,887.0558711833601
2021-04-26,87792.04620245448,1303.16456580361,2485.313014040503
2021-04-27,87312.969182789,2004.456827708372,2378.2282918182805
2021-04-28,87218.14216312353,2280.829843581388,2362.5571671982198
2021-04-29,86959.17228631521,2106.5745244324517,2339.6723379169975
2021-04-30,86706.96860791175,2101.8505394682343,2263.535573803901
2021-05-01,86657.7903532371,2216.8488445529797,904.02709922763
2021-05-02,87287.61209856246,1533.8488445529797,892.02709922763
2021-05-03,87812.4338438878,1416.8488445529797,2529.669956370487
2021-05-04,87336.15241460998,2051.888527092662,2272.65526319849
2021-05-05,87194.73615387148,2137.0402124859206,2231.009104803367
2021-05-06,87169.13568260668,2205.4086335385523,2266.5646603589225
2021-05-07,87091.53521134186,2188.964189094108,2061.0646603589225
2021-05-08,87275.18474007702,2244.714189094108,986.8646603589224
2021-05-09,87872.23426881223,1583.914189094108,922.3646603589226
